Summons Number,Plate ID,Registration State,Plate Type,Issue Date,Violation Code,Vehicle Body Type,Vehicle Make,Issuing Agency,Street Code1,Street Code2,Street Code3,Vehicle Expiration Date,Violation Location,Violation Precinct,Issuer Precinct,Issuer Code,Issuer Command,Issuer Squad,Violation Time,Time First Observed,Violation County,Violation In Front Of Or Opposite,House Number,Street Name,Intersecting Street,Date First Observed,Law Section,Sub Division,Violation Legal Code,Days Parking In Effect    ,From Hours In Effect,To Hours In Effect,Vehicle Color,Unregistered Vehicle?,Vehicle Year,Meter Number,Feet From Curb,Violation Post Code,Violation Description,No Standing or Stopping Violation,Hydrant Violation,Double Parking Violation
8546444717,HTL8877,NY,PAS,02/01/2018,71,SUBN,HONDA,T,35380,54050,14480,20190817,61,61,61,364831,T302,F,0143P,,K,F,1776,E 13th St,,0,408,j6,,YYYYYYY,,,GR,,2003,,0,05,71A-Insp Sticker Expired (NYS),,,
8546444705,HVU6468,NY,PAS,02/01/2018,71,SUBN,LEXUS,T,35380,54050,14480,20191106,61,61,61,364831,T302,F,0139P,,K,F,1760,E 13th St,,0,408,j6,,YYYYYYY,,,BL,,2017,,0,05,71-Insp. Sticker Missing (NYS,,,
8546444640,HMT4110,NY,PAS,02/01/2018,71,SUBN,INFIN,T,0,0,0,20190117,70,70,70,364831,T302,F,1101A,,K,I,,Other-See Comments,AVENUE M LOT,0,408,j6,,YYYYYYY,,,GY,,2017,,0,05,71A-Insp Sticker Expired (NYS),,,
8546444596,HCM7738,NY,PAS,02/01/2018,71,SUBN,TOYOT,T,35480,38930,14280,20180117,70,70,70,364831,T302,F,1041A,,K,F,1334,E 15th St,,0,408,j6,,YYYYYYY,,,BK,,2014,,0,05,71A-Insp Sticker Expired (NYS),,,
8553896407,HCT1585,NY,PAS,02/01/2018,71,SUBN,HONDA,T,8840,20190,41700,20191214,115,115,115,363973,T401,D,0849A,,Q,F,108-28,37th Dr,,0,408,j6,,YYYYYYY,,,GY,,2001,,0,15-A,71-Insp. Sticker Missing (NYS,,,
8552747431,HNN1239,NY,PAS,02/01/2018,71,4DSD,DODGE,T,29400,0,0,20190109,110,110,110,361130,T401,D,1153A,,Q,I,E,Barnwell Ave,50ft S/of Poyer St,0,408,j6,,YYYYYYY,,,WH,,2015,,0,12-A,71A-Insp Sticker Expired (NYS),,,
8552747388,HLD5859,NY,PAS,02/01/2018,71,SUBN,CHEVR,T,16590,35780,10140,20190129,110,110,110,361130,T401,D,1026A,,Q,O,42-72,80th St,,0,408,j6,,YYYYYYY,,,RD,,2001,,0,12-A,71A-Insp Sticker Expired (NYS),,,
8552747364,HLD6487,NY,PAS,02/01/2018,71,SUBN,TOYOT,T,51690,58990,37190,20190228,110,110,110,361130,T401,D,0947A,,Q,F,41-72,Judge St,,0,408,j6,,YYYYYYY,,,GR,,2010,,0,12-A,71A-Insp Sticker Expired (NYS),,,
8552747297,HMV9520,NY,PAS,02/01/2018,71,SUBN,ME/BE,T,37290,0,0,20190108,110,110,110,361130,T401,D,0913A,,Q,I,N,Broadway,20ft W/of Baxter Ave,0,408,j6,,YYYYYYY,,,BK,,2012,,0,12-A,71A-Insp Sticker Expired (NYS),,,
8552747285,GCV5613,NY,PAS,02/01/2018,71,4DSD,TOYOT,T,16290,37290,68290,20181120,110,110,110,361130,T401,D,0908A,,Q,F,41-50,78th St,,0,408,j6,,YYYYYYY,,,BK,,2004,,0,12-A,71A-Insp Sticker Expired (NYS),,,
8553748388,GEA4758,NY,PAS,02/01/2018,71,4DSD,BMW,T,10240,6590,42490,20190125,114,114,114,364017,T401,D,1156A,,Q,F,21-49,45th St,,0,408,j6,,YYYYYYY,,,WH,,2010,,0,34,71A-Insp Sticker Expired (NYS),,,
8553748297,HKT3334,NY,PAS,02/01/2018,71,SUBN,MITSU,T,7640,6590,42490,20190105,114,114,114,364017,T401,D,1036A,,Q,F,21-62,28th St,,0,408,j6,,YYYYYYY,,,GY,,2007,,0,34,71A-Insp Sticker Expired (NYS),,,
8552699461,GLM8374,NY,PAS,02/01/2018,71,4DSD,VOLKS,T,22100,0,0,20191006,109,109,109,365925,T401,YP,0221P,,Q,I,W,133rd Pl,10ft S/of 11th Ave,0,408,j6,,YYYYYYY,,,WH,,2010,,0,A,71A-Insp Sticker Expired (NYS),,,
8552699448,GNX9833,NY,PAS,02/01/2018,71,4DSD,TOYOT,T,6440,21740,21790,20180319,109,109,109,365925,T401,YP,0150P,,Q,F,127-03,20th Ave,,0,408,j6,,YYYYYYY,,,GY,,2011,,0,A,71A-Insp Sticker Expired (NYS),,,
8552699436,HX89373,NY,HIS,02/01/2018,71,2DSD,FORD,T,21840,5340,5490,20190118,109,109,109,365925,T401,YP,0143P,,Q,F,7-31,129th St,,0,408,j6,,YYYYYYY,,,GR,,2066,,0,A,71A-Insp Sticker Expired (NYS),,,
8549986628,HMP5505,NY,PAS,02/01/2018,71,SUBN,LEXUS,T,14280,35130,35180,20190102,70,70,70,351327,T302,B,1233P,,K,F,816,Avenue N,,0,408,j6,,YYYYYYY,,,BL,,2017,,0,05,71A-Insp Sticker Expired (NYS),,,
8549986562,HVV5456,NY,PAS,02/01/2018,71,4DSD,HYUND,T,34930,14230,14280,20191221,70,70,70,351327,T302,B,1203P,,K,F,1462,E 3rd St,,0,408,j6,,YYYYYYY,,,WH,,2018,,0,05,71-Insp. Sticker Missing (NYS,,,
8549986434,HMY3272,NY,PAS,02/01/2018,71,SUBN,BMW,T,34880,14330,14380,20181227,70,70,70,351327,T302,B,1119A,,K,F,1579,E 2nd St,,0,408,j6,,YYYYYYY,,,BK,,2006,,0,05,71A-Insp Sticker Expired (NYS),,,
8549986422,HNN5995,NY,PAS,02/01/2018,71,4DSD,NISSA,T,74450,0,0,20190125,70,70,70,351327,T302,B,1104A,,K,I,S,Ryder St,35ft E/of E 5th St,0,408,j6,,YYYYYYY,,,WH,,2017,,0,05,71A-Insp Sticker Expired (NYS),,,
8549986367,HKM7314,NY,OMS,02/01/2018,71,2DSD,SMART,T,35180,14130,14180,20180930,70,70,70,351327,T302,B,1032A,,K,F,1185,E 9th St,,0,408,j6,,YYYYYYY,,,WH,,2016,,0,05,71A-Insp Sticker Expired (NYS),,,
8549878753,HBG4875,NY,PAS,02/01/2018,71,4DSD,INFIN,T,14380,0,0,20200112,61,61,61,366453,T302,R,0154P,,K,I,S,Avenue P,80ft W/of Coney Isla,0,408,j6,,YYYYYYY,,,GY,,1998,,0,25,71A-Insp Sticker Expired (NYS),,,
8546444559,GZJ9086,NY,PAS,02/01/2018,71,SUBN,TOYOT,T,14230,35430,35480,20190630,70,70,70,364831,T302,F,1024A,,K,F,1416,Avenue M,,0,408,j6,,YYYYYYY,,,WH,,2015,,0,05,71A-Insp Sticker Expired (NYS),,,
8546444547,HFD1449,NY,PAS,02/01/2018,71,4DSD,LEXUS,T,56825,0,0,20180131,70,70,70,364831,T302,F,1017A,,K,I,N,Locust Ave,25ft E/of E 13th St,0,408,j6,,YYYYYYY,,,GY,,2003,,0,05,71A-Insp Sticker Expired (NYS),,,
8546444523,GYA2518,NY,PAS,02/01/2018,71,4DSD,FORD,T,14230,35330,35380,20190413,70,70,70,364831,T302,F,0959A,,K,F,1212,Avenue M,,0,408,j6,,YYYYYYY,,,GY,,2015,,0,05,71A-Insp Sticker Expired (NYS),,,
8546444468,HJR8944,NY,OMS,02/01/2018,71,2DSD,SMART,T,35330,14330,14380,20180930,70,70,70,364831,T302,F,0931A,,K,F,1564,E 12th St,,0,408,j6,,YYYYYYY,,,WH,,2016,,0,05,71A-Insp Sticker Expired (NYS),,,
8544443254,GDB1531,NY,PAS,02/01/2018,71,SUBN,ISUZU,T,35480,14130,14180,20181022,70,70,70,362240,T302,G,0104P,,K,F,1153,E 15th St,,0,408,j6,,YYYYYYY,,,RD,,1999,,0,02,71A-Insp Sticker Expired (NYS),,,
8544443242,HCU7660,NY,PAS,02/01/2018,71,4DSD,TOYOT,T,14130,0,0,20191216,70,70,70,362240,T302,G,0101P,,K,I,N,Avenue K,15ft E/of E 15th St,0,408,j6,,YYYYYYY,,,WH,,2016,,0,02,71A-Insp Sticker Expired (NYS),,,
8544443230,HKB5908,NY,PAS,02/01/2018,71,4DSD,TOYOT,T,35480,14080,14130,20180906,70,70,70,362240,T302,G,0100P,,K,F,1095,E 15th St,,0,408,j6,,YYYYYYY,,,GY,,2006,,0,02,71A-Insp Sticker Expired (NYS),,,
8544443199,HNR4972,NY,PAS,02/01/2018,71,4DSD,AUDI,T,14030,35130,35180,20190109,70,70,70,362240,T302,G,1237P,,K,F,815,Avenue I,,0,408,j6,,YYYYYYY,,,BK,,2017,,0,02,71A-Insp Sticker Expired (NYS),,,
8544443114,HVU4798,NY,PAS,02/01/2018,71,SUBN,DODGE,T,35080,14130,14180,20191212,70,70,70,362240,T302,G,1206P,,K,F,1245,E 7th St,,0,408,j6,,YYYYYYY,,,BK,,2017,,0,02,71A-Insp Sticker Expired (NYS),,,
8543799041,GGU1232,NY,PAS,02/01/2018,71,4DSD,NISSA,T,9530,5430,5580,20190517,72,72,72,366492,T302,H,0302P,,K,F,409,59th St,,0,408,j6,,YYYYYYY,,,GY,,2015,,0,51,71A-Insp Sticker Expired (NYS),,,
8544443000,HDV5910,NY,PAS,02/01/2018,71,4DSD,HONDA,T,35230,14380,73030,20180322,70,70,70,362240,T302,G,1121A,,K,F,1669,E 10th St,,0,408,j6,,YYYYYYY,,,WH,,2002,,0,02,71A-Insp Sticker Expired (NYS),,,
8545684400,HVV5207,NY,PAS,02/01/2018,71,SUBN,FORD,T,0,0,0,20191207,61,61,61,355076,T302,U,0128P,,K,I,W,Coyle St,140ft S/of Avenue Y,0,408,j6,,YYYYYYY,,,GR,,2013,,0,CC1,71-Insp. Sticker Missing (NYS,,,
8543663374,HLP1406,NY,PAS,02/01/2018,71,SUBN,CHRYS,T,37130,0,0,20181115,67,67,67,362571,T302,U,0955A,,K,I,E,E 53rd St,20ft S/of Clarkson A,0,408,j6,,YYYYYYY,,,BL,,2001,,0,28,71A-Insp Sticker Expired (NYS),,,
8543663337,HVN2921,NY,PAS,02/01/2018,71,4DSD,NISSA,T,37030,26630,55330,20191204,67,67,67,362571,T302,U,0932A,,K,F,227,E 51st St,,0,408,j6,,YYYYYYY,,,WH,,2009,,0,28,71-Insp. Sticker Missing (NYS,,,
8543663260,HPU4983,NY,PAS,02/01/2018,71,4DSD,INFIN,T,37130,0,0,20190418,67,67,67,362571,T302,U,0904A,,K,I,W,E 53rd St,15ft S/of Lenox Rd,0,408,j6,,YYYYYYY,,,BK,,2009,,0,28,71A-Insp Sticker Expired (NYS),,,
8543594169,GPA4310,NY,PAS,02/01/2018,71,SUBN,INFIN,T,35330,54050,14480,20180410,61,61,61,341963,T302,E,1252P,,K,O,1800,E 12th St,,0,408,j6,,YYYYYYY,,,WH,,2015,,0,15,71A-Insp Sticker Expired (NYS),,,
8543594121,HDW5975,NY,PAS,02/01/2018,71,4DSD,INFIN,T,35330,14380,73030,20191222,61,61,61,341963,T302,E,1240P,,K,O,1680,E 12th St,,0,408,j6,,YYYYYYY,,,WH,,2012,,0,15,71A-Insp Sticker Expired (NYS),,,
8543986618,HNP2164,NY,PAS,02/01/2018,71,4DSD,NISSA,T,58530,54070,12130,20190115,71,71,71,366449,T302,J,0337P,,K,O,608,Maple St,,0,408,j6,,YYYYYYY,,,BK,,2017,,0,C,71A-Insp Sticker Expired (NYS),,,
8543986539,HCB5673,NY,PAS,02/01/2018,71,4DSD,TOYOT,T,54070,0,0,20180128,71,71,71,366449,T302,J,0227P,,K,I,E,Kingston Ave,45ft S/of Lefferts A,0,408,j6,,YYYYYYY,,,BK,,2011,,0,C,71A-Insp Sticker Expired (NYS),,,
8552981026,HCZ6181,NY,PAS,02/01/2018,71,SUBN,JEEP,T,26240,0,0,20180207,111,111,111,340066,T401,L,1135A,,Q,I,W,209th St,45ft N/of Northern B,0,408,j6,,YYYYYYY,,,GY,,0,,0,Z,71A-Insp Sticker Expired (NYS),,,
8552980897,HBN3985,NY,PAS,02/01/2018,71,SUBN,CHEVR,T,6940,0,0,20191104,111,111,111,340066,T401,L,1020A,,Q,I,N,23rd Ave,20ft E/of 212th St,0,408,j6,,YYYYYYY,,,BL,,1990,,0,Z,71A-Insp Sticker Expired (NYS),,,
8552980873,GCX6935,NY,PAS,02/01/2018,71,4DSD,AUDI,T,7540,25980,26140,20190203,111,111,111,340066,T401,L,0951A,,Q,F,203-19,28th Ave,,0,408,j6,,YYYYYYY,,,GY,,2001,,0,Z,71A-Insp Sticker Expired (NYS),,,
8552980861,HNR5533,NY,PAS,02/01/2018,71,SUBN,JEEP,T,25960,0,0,20190207,111,111,111,340066,T401,L,0942A,,Q,I,W,202nd St,10ft N/of 36th Ave,0,408,j6,,YYYYYYY,,,WH,,2015,,0,Z,71A-Insp Sticker Expired (NYS),,,
8552980836,GEP7954,NY,PAS,02/01/2018,71,SUBN,HYUND,T,25960,8290,8440,20190123,111,111,111,340066,T401,L,0936A,,Q,F,33-15,202nd St,,0,408,j6,,YYYYYYY,,,GY,,2005,,0,Z,71A-Insp Sticker Expired (NYS),,,
8552980800,GZJ1796,NY,PAS,02/01/2018,71,4DSD,HYUND,T,25940,7690,8190,20190729,111,111,111,340066,T401,L,0927A,,Q,F,29-26,201st St,,0,408,j6,,YYYYYYY,,,GY,,2015,,0,Z,71A-Insp Sticker Expired (NYS),,,
8552980782,GLX8324,NY,PAS,02/01/2018,71,2DSD,FORD,T,25940,7690,8190,20180127,111,111,111,340066,T401,L,0919A,,Q,F,29-43,201st St,,0,408,j6,,YYYYYYY,,,GY,,2014,,0,Z,71A-Insp Sticker Expired (NYS),,,
8552980630,HPW4364,NY,PAS,02/01/2018,71,SUBN,JEEP,T,26640,9340,41700,20190608,111,111,111,340066,T401,L,0750A,,Q,F,4033,215th St,,0,408,j6,,YYYYYYY,,,GY,,2012,,0,Z,71A-Insp Sticker Expired (NYS),,,
8552980605,GYJ5762,NY,PAS,02/01/2018,71,4DSD,DODGE,T,26540,8990,9140,20190723,111,111,111,340066,T401,L,0740A,,Q,O,38-38,214th Pl,,0,408,j6,,YYYYYYY,,,GY,,2005,,0,Z,71A-Insp Sticker Expired (NYS),,,
8552980599,HCV1430,NY,PAS,02/01/2018,71,SUBN,JEEP,T,8340,26340,26390,20191026,111,111,111,340066,T401,L,0734A,,Q,O,210-06,33rd Rd,,0,408,j6,,YYYYYYY,,,WH,,2015,,0,Z,71A-Insp Sticker Expired (NYS),,,
8552980587,GNY3822,NY,PAS,02/01/2018,71,4DSD,ME/BE,T,26390,7690,8190,20180721,111,111,111,340066,T401,L,0725A,,Q,F,29-16,211th St,,0,408,j6,,YYYYYYY,,,BK,,1997,,0,Z,71A-Insp Sticker Expired (NYS),,,
8552980563,HDD5186,NY,PAS,02/01/2018,71,4DSD,HONDA,T,40200,8690,8990,20200126,111,111,111,340066,T401,L,0700A,,Q,F,36-24,Corporal Stone St,,0,408,j6,,YYYYYYY,,,GY,,2003,,0,Z,71A-Insp Sticker Expired (NYS),,,
8552980540,HLU5654,NY,PAS,02/01/2018,71,4DSD,TOYOT,T,26490,8990,9140,20190122,111,111,111,340066,T401,L,0656A,,Q,F,38-24,213th St,,0,408,j6,,YYYYYYY,,,TN,,2009,,0,Z,71A-Insp Sticker Expired (NYS),,,
8552980447,HND6399,NY,PAS,02/01/2018,71,SUBN,NISSA,T,25390,40690,8790,20190121,111,111,111,340066,T401,L,0554A,,Q,O,36-03,191st St,,0,408,j6,,YYYYYYY,,,BK,,2017,,0,Z,71A-Insp Sticker Expired (NYS),,,
8552980435,HEJ9600,NY,PAS,02/01/2018,71,4DSD,HONDA,T,24590,8590,40690,20180129,109,109,109,340066,T401,L,0549A,,Q,F,35-60,170th St,,0,408,j6,,YYYYYYY,,,WH,,2016,,0,Z,71A-Insp Sticker Expired (NYS),,,
8552980423,GTP4723,NY,PAS,02/01/2018,71,SUBN,CHEVR,T,42120,0,0,20181031,109,109,109,340066,T401,L,0545A,,Q,I,N,Depot Rd,5ft E/of 166th St,0,408,j6,,YYYYYYY,,,WH,,2015,,0,Z,71A-Insp Sticker Expired (NYS),,,
8552980411,GUY2155,NY,PAS,02/01/2018,71,4DSD,KIA,T,24340,0,0,20190108,109,109,109,340066,T401,L,0541A,,Q,I,E,166th St,250ft S/of 35th Ave,0,408,j6,,YYYYYYY,,,WH,,2015,,0,Z,71A-Insp Sticker Expired (NYS),,,
8554126804,GTB4956,NY,PAS,02/01/2018,71,SUBN,JEEP,T,8140,8440,8590,20181218,114,114,114,359615,T401,I,0159P,,Q,F,34-23,31st St,,0,408,j6,,YYYYYYY,,,RD,,2003,,0,20-A,71A-Insp Sticker Expired (NYS),,,
8554126725,HRZ1139,NY,PAS,02/01/2018,71,4DSD,ME/BE,T,8790,8640,8740,20190809,114,114,114,359615,T401,I,1215P,,Q,O,35-15,37th Ave,,0,408,j6,,YYYYYYY,,,BK,,1997,,0,20-A,71A-Insp Sticker Expired (NYS),,,
8554126695,GVC2425,NY,PAS,02/01/2018,71,CONV,FIAT,T,8640,8690,8790,20190125,114,114,114,359615,T401,I,1145A,,Q,O,36-14,35th St,,0,408,j6,,YYYYYYY,,,WH,,2012,,0,20-A,71A-Insp Sticker Expired (NYS),,,
8554126634,HDW1633,NY,PAS,02/01/2018,71,SUBN,HONDA,T,7790,9890,10090,20191222,114,114,114,359615,T401,I,1053A,,Q,F,43-12,30th Ave,,0,408,j6,,YYYYYYY,,,GY,,2016,,0,20-A,71A-Insp Sticker Expired (NYS),,,
8554126610,HKT4659,NY,PAS,02/01/2018,71,4DSD,AUDI,T,7890,10090,10240,20181122,114,114,114,359615,T401,I,1029A,,Q,O,44-20,30th Rd,,0,408,j6,,YYYYYYY,,,BL,,2006,,0,20-A,71A-Insp Sticker Expired (NYS),,,
8553896511,GTP7357,NY,PAS,02/01/2018,71,4DSD,VOLKS,T,61090,17990,18090,20181111,110,110,110,363973,T401,D,1129A,,Q,F,89-04,Roosevelt Ave,,0,408,j6,,YYYYYYY,,,BL,,2009,,0,15-A,71A-Insp Sticker Expired (NYS),,,
8553896493,HGG9201,NY,PAS,02/01/2018,71,2DSD,HONDA,T,17740,8790,61090,20180410,115,115,115,363973,T401,D,1123A,,Q,F,37-26,87th St,,0,408,j6,,YYYYYYY,,,RD,,2007,,0,15-A,71A-Insp Sticker Expired (NYS),,,
8552930389,HDS2397,NY,PAS,02/01/2018,71,2DSD,VOLKS,T,9640,7990,37290,20180212,114,114,114,367326,T401,C,1039A,,Q,F,31-37,41st St,,0,408,j6,,YYYYYYY,,,WH,,2012,,0,24-A,71A-Insp Sticker Expired (NYS),,,
8552930353,HND4264,NY,PAS,02/01/2018,71,SUBN,NISSA,T,9640,37290,8440,20190108,114,114,114,367326,T401,C,1026A,,Q,F,32-35,41st St,,0,408,j6,,YYYYYYY,,,GY,,2017,,0,24-A,71A-Insp Sticker Expired (NYS),,,
8552930316,HDY1181,NY,PAS,02/01/2018,71,SUBN,NISSA,T,8390,37290,8440,20200116,114,114,114,367326,T401,C,0951A,,Q,F,32-77,33rd St,,0,408,j6,,YYYYYYY,,,WH,,2015,,0,24-A,71A-Insp Sticker Expired (NYS),,,
8552930304,HMM9718,NY,PAS,02/01/2018,71,4DSD,NISSA,T,8390,37290,8440,20190102,114,114,114,367326,T401,C,0949A,,Q,F,32-63,33rd St,,0,408,j6,,YYYYYYY,,,BL,,2007,,0,24-A,71A-Insp Sticker Expired (NYS),,,
8547145084,GTX1576,NY,PAS,02/01/2018,71,4DSD,INFIN,T,86030,38430,86530,20180929,71,71,71,359630,T302,I,1241P,,K,O,305,Troy Ave,,0,408,j6,,YYYYYYY,,,BK,,2014,,0,35,71A-Insp Sticker Expired (NYS),,,
8545921822,HX76842,NY,HIS,02/01/2018,71,4DSD,OLDSM,T,5280,8580,8630,20181227,72,72,72,362182,T302,E,1122A,,K,O,4018,3rd Ave,,0,408,j6,,YYYYYYY,,,RD,,1977,,0,49,71A-Insp Sticker Expired (NYS),,,
8545921810,HNU6840,NY,PAS,02/01/2018,71,SUBN,TOYOT,T,5280,8530,8580,20190119,72,72,72,362182,T302,E,1117A,,K,O,3904,3rd Ave,,0,408,j6,,YYYYYYY,,,WH,,2017,,0,49,71A-Insp Sticker Expired (NYS),,,
8545898757,HNN7704,NY,PAS,02/01/2018,71,SUBN,CHEVR,T,14630,34880,34930,20190119,61,61,61,365326,T302,E,0119P,,K,O,400,Avenue U,,0,408,j6,,YYYYYYY,,,GY,,2017,,0,34,71A-Insp Sticker Expired (NYS),,,
8545898680,HLC3881,NY,PAS,02/01/2018,71,4DSD,HONDA,T,88510,0,0,20190109,61,61,61,365326,T302,E,1224P,,K,I,W,Village Rd E,35ft S/of Gravesend,0,408,j6,,YYYYYYY,,,BL,,2008,,0,34,71A-Insp Sticker Expired (NYS),,,
8547529135,HDS7625,NY,PAS,02/01/2018,71,SUBN,NISSA,T,17380,5430,5580,20200115,68,68,68,365810,T302,K,1257P,,K,F,449,Bay Ridge Ave,,0,408,j6,,YYYYYYY,,,GR,,2005,,0,21,71A-Insp Sticker Expired (NYS),,,
8547635440,GWV8285,NY,PAS,02/01/2018,71,SUBN,TOYOT,T,6680,9080,9130,20190218,66,66,66,357794,T302,U,1018A,,K,F,5018,16th Ave,,0,408,j6,,YYYYYYY,,,GY,,2015,,0,10,71-Insp. Sticker Missing (NYS,,,
8547635427,HNB2260,NY,PAS,02/01/2018,71,SUBN,DODGE,T,6680,8980,9030,20190102,66,66,66,357794,T302,U,1008A,,K,F,4809,16th Ave,,0,408,j6,,YYYYYYY,,,BK,,2017,,0,10,71A-Insp Sticker Expired (NYS),,,
8547635348,GTR2840,NY,PAS,02/01/2018,71,2DSD,FORD,T,8680,6480,6580,20181124,66,66,66,357794,T302,U,0942A,,K,F,1481,42nd St,,0,408,j6,,YYYYYYY,,,GY,,2010,,0,10,71A-Insp Sticker Expired (NYS),,,
8546776933,GZD9328,NY,PAS,02/01/2018,71,4DSD,HYUND,T,30130,0,0,20190601,61,61,61,347585,T302,D,0200P,,K,I,W,Coyle St,70ft S/of Avenue X,0,408,j6,,YYYYYYY,,,BK,,2015,,0,19,71A-Insp Sticker Expired (NYS),,,
8546776921,HMU9228,NY,PAS,02/01/2018,71,4DSD,FORD,T,14730,15680,20930,20181209,61,61,61,347585,T302,D,0143P,,K,F,3040,Avenue W,,0,408,j6,,YYYYYYY,,,BR,,2016,,0,19,71A-Insp Sticker Expired (NYS),,,
8546776908,HMU4354,NY,PAS,02/01/2018,71,SUBN,NISSA,T,14730,15680,20930,20190126,61,61,61,347585,T302,D,0136P,,K,O,3019,Avenue W,,0,408,j6,,YYYYYYY,,,GY,,2012,,0,19,71A-Insp Sticker Expired (NYS),,,
8546776866,HPL4024,NY,PAS,02/01/2018,71,4DSD,HONDA,T,14730,67030,15680,20190206,61,61,61,347585,T302,D,0114P,,K,O,2978,Avenue W,,0,408,j6,,YYYYYYY,,,GY,,2016,,0,19,71A-Insp Sticker Expired (NYS),,,
8546776854,GDB4528,NY,PAS,02/01/2018,71,4DSD,TOYOT,T,15680,14680,14730,20190129,61,61,61,347585,T302,D,0110P,,K,F,2258,Batchelder St,,0,408,j6,,YYYYYYY,,,RD,,2012,,0,19,71A-Insp Sticker Expired (NYS),,,
8544295680,HHC7015,NY,PAS,02/01/2018,71,SUBN,LEXUS,T,5780,5830,5930,20180629,78,78,78,362196,T302,B,0211P,,K,F,308,7th Ave,,0,408,j6,,YYYYYYY,,,DKB,,2004,,0,59,71A-Insp Sticker Expired (NYS),,,
8544295605,HNJ2886,NY,PAS,02/01/2018,71,4DSD,SUBAR,T,24830,5780,71530,20190119,78,78,78,362196,T302,B,1211P,,K,F,774,Carroll St,,0,408,j6,,YYYYYYY,,,GY,,2010,,0,59,71A-Insp Sticker Expired (NYS),,,
8543318464,GLU4530,NY,PAS,02/01/2018,71,4DSD,LEXUS,T,36530,0,0,20191204,67,67,67,359301,T302,U,0842A,,K,I,E,E 38th St,40ft S/of Clarkson A,0,408,j6,,YYYYYYY,,,BK,,2016,,0,28,71A-Insp Sticker Expired (NYS),,,
8543318439,HND9520,NY,PAS,02/01/2018,71,SUBN,INFIN,T,55330,0,0,20181222,67,67,67,359301,T302,U,0835A,,K,I,S,Lenox Rd,20ft E/of E 39th St,0,408,j6,,YYYYYYY,,,GY,,2014,,0,28,71A-Insp Sticker Expired (NYS),,,
8543318415,GZY1237,NY,PAS,02/01/2018,71,SUBN,BMW,T,36630,56230,26230,20190625,67,67,67,359301,T302,U,0828A,,K,F,141,E 40th St,,0,408,j6,,YYYYYYY,,,GR,,2001,,0,28,71A-Insp Sticker Expired (NYS),,,
8542593066,GWT2527,NY,PAS,02/01/2018,71,SUBN,TOYOT,T,40930,40230,36080,20190227,70,70,70,366505,T302,H,0229P,,K,F,1460,Flatbush Ave,,0,408,j6,,YYYYYYY,,,GY,,2015,,0,20,71A-Insp Sticker Expired (NYS),,,
8541484063,HMM5129,NY,PAS,02/01/2018,71,SUBN,GMC,T,23925,54910,34850,20181231,120,120,120,362567,T303,E,0237P,,R,F,103,Coale Ave,,0,408,j6,,YYYYYYY,,,BL,,2017,,0,C-PM,71A-Insp Sticker Expired (NYS),,,
8542419340,HCU3288,NY,PAS,02/01/2018,71,SUBN,ACURA,T,51050,17450,56450,20171223,120,120,120,363098,T303,E,0256P,,R,F,69,Thompson St,,0,408,j6,,YYYYYYY,,,GL,,2001,,0,C-PM,71A-Insp Sticker Expired (NYS),,,
8541483990,HCU3935,NY,PAS,02/01/2018,71,SUBN,FORD,T,0,0,0,20191216,121,121,121,362567,T303,E,0209P,,R,I,W,Frederick St,25ft S/of Watchogue,0,408,j6,,YYYYYYY,,,BL,,2001,,0,C-PM,71A-Insp Sticker Expired (NYS),,,
8541483988,GVV3604,NY,PAS,02/01/2018,71,SUBN,LINCO,T,37830,53000,44140,20181215,121,121,121,362567,T303,E,0157P,,R,F,96,Mann Ave,,0,408,j6,,YYYYYYY,,,WH,,2013,,0,C-PM,71A-Insp Sticker Expired (NYS),,,
8541113085,GWR4875,NY,PAS,02/01/2018,71,CONV,CHEVR,T,16400,45050,18600,20190416,121,121,121,355111,T303,X,0757A,,R,F,68,Arlington Ave,,0,408,j6,,YYYYYYY,,,RD,,1991,,0,01-A,71A-Insp Sticker Expired (NYS),,,
8541113050,HVX4394,NY,PAS,02/01/2018,71,SUBN,ME/BE,T,45800,36950,30200,20180628,121,121,121,355111,T303,X,0725A,,R,O,80,Roxbury St,,0,408,j6,,YYYYYYY,,,GY,,2007,,0,01-A,71A-Insp Sticker Expired (NYS),,,
8541113036,HLK6232,NY,PAS,02/01/2018,71,2DSD,TOYOT,T,0,0,0,20180320,121,121,121,355111,T303,X,0717A,,R,I,S,Briarwood Rd,100ft W/of Birch Rd,0,408,j6,,YYYYYYY,,,GY,,0,,0,01-A,71A-Insp Sticker Expired (NYS),,,
8541113012,HGJ5906,NY,PAS,02/01/2018,71,4DSD,MAZDA,T,56240,15150,18884,20180503,121,121,121,355111,T303,X,0708A,,R,F,65,Woodcrest Rd,,0,408,j6,,YYYYYYY,,,OR,,2005,,0,01-A,71A-Insp Sticker Expired (NYS),,,
8541112962,HDH5101,NY,PAS,02/01/2018,71,4DSD,HONDA,T,48622,56473,70010,20191215,121,121,121,355111,T303,X,0645A,,R,F,98,Spartan Ave,,0,408,j6,,YYYYYYY,,,WH,,2016,,0,01-A,71A-Insp Sticker Expired (NYS),,,
